"stream","year","month","ym","subtype","sample","spp","sampleID","perP","samplewt_mg"
"hver",2012,7,"2012-07","elut<1","rep 4","Misc","Hver_JUL12_elut<1_rep 4",0.164,2.5027
"hver",2012,7,"2012-07","elut>1","rep 4","Misc","Hver_JUL12_elut>1_rep 4",0.332,2.3614
"hver",2012,7,"2012-07","scrub<1","rep 4","Misc","Hver_JUL12_scrub<1_rep 4",0.161,3.7887
"hver",2012,7,"2012-07","scrub>1","rep 4","Misc","Hver_JUL12_scrub>1_rep 4",0.145,3.7661
"hver",2012,7,"2012-07","elut<1","rep 5","Misc","Hver_JUL12_elut<1_rep 5",0.158,1.052
"hver",2012,7,"2012-07","elut<1","rep 5","Misc","Hver_JUL12_elut<1_rep 5",0.128,2.1933
"hver",2012,7,"2012-07","scrub<1","rep 5","Misc","Hver_JUL12_scrub<1_rep 5",0.128,0.555
"hver",2012,7,"2012-07","scrub>1","rep 5","Misc","Hver_JUL12_scrub>1_rep 5",0.257,2.4071
"st1",2012,7,"2012-07","elut<1","rep 1","Misc","ST1_JUL12_elut<1_rep 1",0.314,0.5666
"st1",2012,7,"2012-07","elut>1","rep 1","Misc","ST1_JUL12_elut>1_rep 1",0.736,1.12
"st1",2012,7,"2012-07","scrub>1","rep 1","Misc","ST1_JUL12_scrub>1_rep 1",0.614,0.238
"st1",2012,7,"2012-07","cut>1","rep 2","Font","ST1_JUL12_cut>1_rep 2",0.436,0.2244
"st1",2012,7,"2012-07","elut<1","rep 2","Misc","ST1_JUL12_elut<1_rep 2",0.282,0.6899
"st1",2012,7,"2012-07","elut>1","rep 2","Misc","ST1_JUL12_elut>1_rep 2",0.45,0.514
"st1",2012,7,"2012-07","scrub>1","rep 2","Misc","ST1_JUL12_scrub>1_rep 2",0.733,1.4983
"st1",2012,7,"2012-07","cut>1","rep 3","Font","ST1_JUL12_cut>1_rep 3",0.377,0.2848
"st1",2012,7,"2012-07","cut>1","rep 3","Font","ST1_JUL12_cut>1_rep 3",0.388,0.1808
"st1",2012,7,"2012-07","cut>1","rep 3","Grass","ST1_JUL12_cut>1_rep 3",0.153,0.62228
"st1",2012,7,"2012-07","cut>1","rep 3","Horsetail","ST1_JUL12_cut>1_rep 3",0.245,0.4908
"st1",2012,7,"2012-07","cut>1","rep 3","Misc","ST1_JUL12_cut>1_rep 3",0.309,0.4959
"st1",2012,7,"2012-07","cut>1","rep 3","XXX","ST1_JUL12_cut>1_rep 3",0.268,1.2916
"st1",2012,7,"2012-07","cut>1","rep 3","XXX2","ST1_JUL12_cut>1_rep 3",0.144,0.7766
"st1",2012,7,"2012-07","elut<1","rep 3","Misc","ST1_JUL12_elut<1_rep 3",0.199,0.5243
"st1",2012,7,"2012-07","elut>1","rep 3","Misc","ST1_JUL12_elut>1_rep 3",0.28,2.2908
"st1",2012,7,"2012-07","scrub<1","rep 3","Misc","ST1_JUL12_scrub<1_rep 3",0.268,0.922
"st1",2012,7,"2012-07","cut>1","rep 4","Font","ST1_JUL12_cut>1_rep 4",0.421,0.4755
"st1",2012,7,"2012-07","cut>1","rep 4","Grass","ST1_JUL12_cut>1_rep 4",0.178,0.2744
"st1",2012,7,"2012-07","cut>1","rep 4","Horsetail","ST1_JUL12_cut>1_rep 4",0.36,0.5466
"st1",2012,7,"2012-07","elut<1","rep 4","Misc","ST1_JUL12_elut<1_rep 4",0.33,0.623
"st1",2012,7,"2012-07","elut>1","rep 4","Misc","ST1_JUL12_elut>1_rep 4",0.393,0.779
"st1",2012,7,"2012-07","scrub<1","rep 4","Misc","ST1_JUL12_scrub<1_rep 4",0.228,0.833
"st1",2012,7,"2012-07","scrub>1","rep 4","Misc","ST1_JUL12_scrub>1_rep 4",0.3,0.46
"st1",2012,7,"2012-07","cut>1","rep 5","CalSta","ST1_JUL12_cut>1_rep 5",0.291,0.4448
"st1",2012,7,"2012-07","cut>1","rep 5","Font","ST1_JUL12_cut>1_rep 5",0.35,0.2308
"st1",2012,7,"2012-07","cut>1","rep 5","Horsetail","ST1_JUL12_cut>1_rep 5",0.447,0.4492
"st1",2012,7,"2012-07","cut>1","rep 5","Misc","ST1_JUL12_cut>1_rep 5",0.357,0.428
"st1",2012,7,"2012-07","cut>1","rep 5","Nos","ST1_JUL12_cut>1_rep 5",0.151,0.3936
"st1",2012,7,"2012-07","elut<1","rep 5","Misc","ST1_JUL12_elut<1_rep 5",0.292,0.524
"st1",2012,7,"2012-07","elut>1","rep 5","Misc","ST1_JUL12_elut>1_rep 5",0.516,0.474
"st1",2012,7,"2012-07","scrub<1","rep 5","Misc","ST1_JUL12_scrub<1_rep 5",0.349,0.5205
"st1",2012,7,"2012-07","scrub>1","rep 5","Misc","ST1_JUL12_scrub>1_rep 5",0.25,2.8155
"st11L",2012,7,"2012-07","scrub<1","rep 1","Misc","ST11D_JUL12_scrub<1_rep 1",1.347,0.25684
"st11L",2012,7,"2012-07","scrub>1","rep 1","Misc","ST11D_JUL12_scrub>1_rep 1",0.641,1.1459
"st11L",2012,7,"2012-07","scrub>1","rep 3","Misc","ST11D_JUL12_scrub>1_rep 3",0.252,1.3494
"st11L",2012,7,"2012-07","elut<1","rep 4","Misc","ST11D_JUL12_elut<1_rep 4",0.169,1.5934
"st11L",2012,7,"2012-07","elut>1","rep 4","Misc","ST11D_JUL12_elut>1_rep 4",0.422,0.7724
"st11L",2012,7,"2012-07","scrub<1","rep 4","Misc","ST11D_JUL12_scrub<1_rep 4",0.148,1.0241
"st11L",2012,7,"2012-07","scrub>1","rep 4","Misc","ST11D_JUL12_scrub>1_rep 4",0.319,1.0277
"st11L",2012,7,"2012-07","elut<1","rep 1","Misc","ST11L_JUL12_elut<1_rep 1",0.116,0.7826
"st11L",2012,7,"2012-07","elut<1","rep 2","Misc","ST11L_JUL12_elut<1_rep 2",0.122,0.5992
"st11L",2012,7,"2012-07","elut<1","rep 3","Misc","ST11L_JUL12_elut<1_rep 3",0.123,0.8041
"st11L",2012,7,"2012-07","elut<1","rep 5","Misc","ST11L_JUL12_elut<1_rep 5",0.128,0.814
"st11U",2012,7,"2012-07","elut<1","rep 1","Misc","ST11U_JUL12_elut<1_rep 1",0.138,2.1307
"st11U",2012,7,"2012-07","elut>1","rep 1","Misc","ST11U_JUL12_elut>1_rep 1",0.218,2.6538
"st11U",2012,7,"2012-07","scrub<1","rep 1","Misc","ST11U_JUL12_scrub<1_rep 1",0.175,1.0691
"st11U",2012,7,"2012-07","scrub>1","rep 1","Misc","ST11U_JUL12_scrub>1_rep 1",0.155,2.2347
"st11U",2012,7,"2012-07","elut<1","rep 2","Misc","ST11U_JUL12_elut<1_rep 2",0.17,3.3087
"st11U",2012,7,"2012-07","scrub<1","rep 2","Misc","ST11U_JUL12_scrub<1_rep 2",0.151,2.4593
"st11U",2012,7,"2012-07","scrub>1","rep 2","Misc","ST11U_JUL12_scrub>1_rep 2",0.185,3.2822
"st11U",2012,7,"2012-07","elut<1","rep 3","Misc","ST11U_JUL12_elut<1_rep 3",0.108,2.5696
"st11U",2012,7,"2012-07","elut>1","rep 3","Misc","ST11U_JUL12_elut>1_rep 3",0.185,2.2263
"st11U",2012,7,"2012-07","scrub<1","rep 3","Misc","ST11U_JUL12_scrub<1_rep 3",0.191,1.9801
"st11U",2012,7,"2012-07","scrub>1","rep 3","Misc","ST11U_JUL12_scrub>1_rep 3",0.34,0.9491
"st11U",2012,7,"2012-07","elut<1","rep 4","Misc","ST11U_JUL12_elut<1_rep 4",0.14,1.7976
"st11U",2012,7,"2012-07","scrub<1","rep 4","Misc","ST11U_JUL12_scrub<1_rep 4",0.208,0.7859
"st11U",2012,7,"2012-07","scrub>1","rep 4","Misc","ST11U_JUL12_scrub>1_rep 4",0.289,1.5958
"st11U",2012,7,"2012-07","elut<1","rep 5","Misc","ST11U_JUL12_elut<1_rep 5",0.159,1.8788
"st11U",2012,7,"2012-07","elut>1","rep 5","Misc","ST11U_JUL12_elut>1_rep 5",0.161,1.6977
"st11U",2012,7,"2012-07","scrub<1","rep 5","Misc","ST11U_JUL12_scrub<1_rep 5",0.145,1.0094
"st11U",2012,7,"2012-07","scrub>1","rep 5","Misc","ST11U_JUL12_scrub>1_rep 5",0.214,2.0158
"st13",2012,7,"2012-07","elut<1","rep 1","Misc","ST13_JUL12_elut<1_rep 1",0.235,0.4785
"st13",2012,7,"2012-07","elut>1","rep 1","Misc","ST13_JUL12_elut>1_rep 1",0.382,0.7122
"st13",2012,7,"2012-07","scrub>1","rep 1","Misc","ST13_JUL12_scrub>1_rep 1",0.267,0.506
"st13",2012,7,"2012-07","cut>1","rep 2","CalHam","ST13_JUL12_cut>1_rep 2",0.138,0.4209
"st13",2012,7,"2012-07","cut>1","rep 2","Font","ST13_JUL12_cut>1_rep 2",0.23,0.4027
"st13",2012,7,"2012-07","cut>1","rep 2","Jung","ST13_JUL12_cut>1_rep 2",0.146,0.2364
"st13",2012,7,"2012-07","cut>1","rep 2","Misc","ST13_JUL12_cut>1_rep 2",0.181,0.469
"st13",2012,7,"2012-07","elut<1","rep 2","Misc","ST13_JUL12_elut<1_rep 2",0.226,0.6258
"st13",2012,7,"2012-07","elut>1","rep 2","Misc","ST13_JUL12_elut>1_rep 2",0.287,0.681
"st13",2012,7,"2012-07","cut>1","rep 3","CalHam","ST13_JUL12_cut>1_rep 3",0.156,0.3755
"st13",2012,7,"2012-07","cut>1","rep 3","Font","ST13_JUL12_cut>1_rep 3",0.215,0.2499
"st13",2012,7,"2012-07","cut>1","rep 3","Jung","ST13_JUL12_cut>1_rep 3",0.179,0.3649
"st13",2012,7,"2012-07","cut>1","rep 3","Misc","ST13_JUL12_cut>1_rep 3",0.251,0.4758
"st13",2012,7,"2012-07","elut<1","rep 3","Misc","ST13_JUL12_elut<1_rep 3",0.345,0.6112
"st13",2012,7,"2012-07","elut>1","rep 3","Misc","ST13_JUL12_elut>1_rep 3",0.394,1.7699
"st13",2012,7,"2012-07","cut>1","rep 4","Fila","ST13_JUL12_cut>1_rep 4",0.316,0.2635
"st13",2012,7,"2012-07","cut>1","rep 4","Horsetail","ST13_JUL12_cut>1_rep 4",1.016,0.2009
"st13",2012,7,"2012-07","cut>1","rep 4","Horsetail","ST13_JUL12_cut>1_rep 4",1.009,0.3248
"st13",2012,7,"2012-07","cut>1","rep 4","Jung","ST13_JUL12_cut>1_rep 4",0.26,0.2876
"st13",2012,7,"2012-07","cut>1","rep 4","Misc","ST13_JUL12_cut>1_rep 4",0.36,0.2369
"st13",2012,7,"2012-07","elut<1","rep 4","Misc","ST13_JUL12_elut<1_rep 4",0.282,1.683
"st13",2012,7,"2012-07","elut>1","rep 4","Misc","ST13_JUL12_elut>1_rep 4",0.247,3.3085
"st13",2012,7,"2012-07","scrub<1","rep 4","Misc","ST13_JUL12_scrub<1_rep 4",0.333,0.9737
"st13",2012,7,"2012-07","scrub>1","rep 4","Misc","ST13_JUL12_scrub>1_rep 4",0.318,1.1509
"st13",2012,7,"2012-07","elut<1","rep 5","Misc","ST13_JUL12_elut<1_rep 5",0.189,2.2886
"st13",2012,7,"2012-07","elut<1","rep 5","Misc","ST13_JUL12_elut<1_rep 5",0.252,1.566
"st13",2012,7,"2012-07","scrub>1","rep 5","Misc","ST13_JUL12_scrub>1_rep 5",0.324,1.9896
"st14",2012,7,"2012-07","elut<1","rep 1","Misc","st14_JUL12_elut<1_rep 1",0.372,NA
"st14",2012,7,"2012-07","elut<1","rep 1","Misc","ST14_JUL12_elut<1_rep 1",0.175,0.8505
"st14",2012,7,"2012-07","scrub<1","rep 1","Misc","ST14_JUL12_scrub<1_rep 1",0.251,1.273
"st14",2012,7,"2012-07","scrub>1","rep 1","Misc","ST14_JUL12_scrub>1_rep 1",0.272,1.9968
"st14",2012,7,"2012-07","elut<1","rep 2","Misc","ST14_JUL12_elut<1_rep 2",0.156,0.6489
"st14",2012,7,"2012-07","scrub>1","rep 2","Misc","ST14_JUL12_scrub>1_rep 2",0.286,0.813
"st14",2012,7,"2012-07","elut<1","rep 3","Misc","ST14_JUL12_elut<1_rep 3",0.179,0.6122
"st14",2012,7,"2012-07","elut>1","rep 3","Misc","ST14_JUL12_elut>1_rep 3",0.225,0.985
"st14",2012,7,"2012-07","scrub<1","rep 3","Misc","ST14_JUL12_scrub<1_rep 3",0.287,0.7866
"st14",2012,7,"2012-07","scrub>1","rep 3","Misc","ST14_JUL12_scrub>1_rep 3",0.349,1.303
"st14",2012,7,"2012-07","elut<1","rep 4","Misc","ST14_JUL12_elut<1_rep 4",0.153,0.725
"st14",2012,7,"2012-07","elut>1","rep 4","Misc","ST14_JUL12_elut>1_rep 4",0.066,1.944
"st14",2012,7,"2012-07","scrub<1","rep 4","Misc","ST14_JUL12_scrub<1_rep 4",0.163,0.66
"st14",2012,7,"2012-07","scrub>1","rep 4","Misc","ST14_JUL12_scrub>1_rep 4",0.157,1.01
"st14",2012,7,"2012-07","elut<1","rep 5","Misc","ST14_JUL12_elut<1_rep 5",0.202,0.616
"st14",2012,7,"2012-07","elut>1","rep 5","Misc","ST14_JUL12_elut>1_rep 5",0.223,1.312
"st14",2012,7,"2012-07","scrub<1","rep 5","Misc","ST14_JUL12_scrub<1_rep 5",0.182,2.727
"st14",2012,7,"2012-07","scrub>1","rep 5","Misc","ST14_JUL12_scrub>1_rep 5",0.261,1.861
"st17",2012,7,"2012-07","elut<1","rep 1","Misc","ST17_JUL12_elut<1_rep 1",0.372,0.771
"st17",2012,7,"2012-07","elut<1","rep 1","Misc","ST17_JUL12_elut<1_rep 1",0.36,1.7405
"st17",2012,7,"2012-07","scrub>1","rep 1","Misc","ST17_JUL12_scrub>1_rep 1",0.295,0.959
"st17",2012,7,"2012-07","elut<1","rep 2","Misc","ST17_JUL12_elut<1_rep 2",0.311,2.4285
"st17",2012,7,"2012-07","scrub>1","rep 2","Misc","ST17_JUL12_scrub>1_rep 2",1.481,1.022
"st17",2012,7,"2012-07","scrub>1","rep 2","Misc","ST17_JUL12_scrub>1_rep 2",0.795,1.8578
"st17",2012,7,"2012-07","elut<1","rep 3","Misc","ST17_JUL12_elut<1_rep 3",0.327,2.4759
"st17",2012,7,"2012-07","elut>1","rep 3","Misc","ST17_JUL12_elut>1_rep 3",0.435,1.5634
"st17",2012,7,"2012-07","scrub<1","rep 3","Misc","ST17_JUL12_scrub<1_rep 3",0.28,1.092
"st17",2012,7,"2012-07","scrub>1","rep 3","Misc","ST17_JUL12_scrub>1_rep 3",0.442,0.595
"st17",2012,7,"2012-07","elut<1","rep 4","Misc","ST17_JUL12_elut<1_rep 4",0.333,1.238
"st17",2012,7,"2012-07","elut>1","rep 4","Misc","ST17_JUL12_elut>1_rep 4",0.331,1.112
"st17",2012,7,"2012-07","scrub<1","rep 4","Misc","ST17_JUL12_scrub<1_rep 4",0.193,0.523
"st17",2012,7,"2012-07","scrub>1","rep 4","Misc","ST17_JUL12_scrub>1_rep 4",0.398,1.4857
"st17",2012,7,"2012-07","elut<1","rep 5","Misc","ST17_JUL12_elut<1_rep 5",0.29,2.7099
"st17",2012,7,"2012-07","scrub<1","rep 5","Misc","ST17_JUL12_scrub<1_rep 5",0.126,0.334
"st5",2012,7,"2012-07","scrub<1","rep 2","Misc","ST4_JUL12_scrub<1_rep 2",0.257,1.3684
"st5",2012,7,"2012-07","cut>1","rep  ","Font","st5_JUL12_cut>1_rep  ",3.632,NA
"st5",2012,7,"2012-07","cut>1","rep  ","Font","st5_JUL12_cut>1_rep  ",0.656,NA
"st5",2012,7,"2012-07","cut>1","rep  ","Misc","st5_JUL12_cut>1_rep  ",0.264,NA
"st5",2012,7,"2012-07","cut>1","rep  ","Nos","st5_JUL12_cut>1_rep  ",0.234,NA
"st5",2012,7,"2012-07","elut<1","rep 1","Misc","ST5_JUL12_elut<1_rep 1",0.175,0.539
"st5",2012,7,"2012-07","elut>1","rep 1","Misc","ST5_JUL12_elut>1_rep 1",0.27,0.544
"st5",2012,7,"2012-07","scrub<1","rep 1","Misc","ST5_JUL12_scrub<1_rep 1",0.148,1.5233
"st5",2012,7,"2012-07","scrub>1","rep 1","Misc","ST5_JUL12_scrub>1_rep 1",0.484,0.3604
"st5",2012,7,"2012-07","cut>1","rep 2","Fila","ST5_JUL12_cut>1_rep 2",0.586,0.1708
"st5",2012,7,"2012-07","cut>1","rep 2","Font","ST5_JUL12_cut>1_rep 2",0.422,0.2556
"st5",2012,7,"2012-07","cut>1","rep 2","Font","ST5_JUL12_cut>1_rep 2",0.677,0.2405
"st5",2012,7,"2012-07","cut>1","rep 2","Misc","ST5_JUL12_cut>1_rep 2",0.445,0.4171
"st5",2012,7,"2012-07","elut<1","rep 2","Misc","ST5_JUL12_elut<1_rep 2",0.196,0.534
"st5",2012,7,"2012-07","elut>1","rep 2","Misc","ST5_JUL12_elut>1_rep 2",0.666,0.418
"st5",2012,7,"2012-07","scrub>1","rep 2","Misc","ST5_JUL12_scrub>1_rep 2",0.441,0.557
"st5",2012,7,"2012-07","cut>1","rep 3","Fila","ST5_JUL12_cut>1_rep 3",0.413,0.2581
"st5",2012,7,"2012-07","cut>1","rep 3","Font","ST5_JUL12_cut>1_rep 3",0.558,0.3353
"st5",2012,7,"2012-07","elut<1","rep 3","Misc","ST5_JUL12_elut<1_rep 3",0.198,0.447
"st5",2012,7,"2012-07","elut>1","rep 3","Misc","ST5_JUL12_elut>1_rep 3",0.543,1.2375
"st5",2012,7,"2012-07","scrub<1","rep 3","Misc","ST5_JUL12_scrub<1_rep 3",0.32,0.927
"st5",2012,7,"2012-07","scrub>1","rep 3","Misc","ST5_JUL12_scrub>1_rep 3",0.292,1.607
"st5",2012,7,"2012-07","cut>1","rep 4","Fila","ST5_JUL12_cut>1_rep 4",0.483,0.4419
"st5",2012,7,"2012-07","cut>1","rep 4","Font","ST5_JUL12_cut>1_rep 4",0.603,0.198
"st5",2012,7,"2012-07","cut>1","rep 4","Font","ST5_JUL12_cut>1_rep 4",0.645,0.2565
"st5",2012,7,"2012-07","cut>1","rep 4","Misc","ST5_JUL12_cut>1_rep 4",0.431,0.4058
"st5",2012,7,"2012-07","cut>1","rep 4","Misc","ST5_JUL12_cut>1_rep 4",0.386,0.2314
"st5",2012,7,"2012-07","elut<1","rep 4","Misc","ST5_JUL12_elut<1_rep 4",0.142,0.399
"st5",2012,7,"2012-07","elut>1","rep 4","Misc","ST5_JUL12_elut>1_rep 4",0.19,2.3087
"st5",2012,7,"2012-07","scrub<1","rep 4","Misc","ST5_JUL12_scrub<1_rep 4",0.189,2.3591
"st5",2012,7,"2012-07","scrub>1","rep 4","Misc","ST5_JUL12_scrub>1_rep 4",0.728,1.5985
"st5",2012,7,"2012-07","cut>1","rep 5","Fila","ST5_JUL12_cut>1_rep 5",0.42,0.4161
"st5",2012,7,"2012-07","cut>1","rep 5","Fila","ST5_JUL12_cut>1_rep 5",0.294,0.2562
"st5",2012,7,"2012-07","cut>1","rep 5","Font","ST5_JUL12_cut>1_rep 5",0.475,0.3401
"st5",2012,7,"2012-07","cut>1","rep 5","Font","ST5_JUL12_cut>1_rep 5",0.601,0.3481
"st5",2012,7,"2012-07","cut>1","rep 5","Nos","ST5_JUL12_cut>1_rep 5",0.175,0.2962
"st5",2012,7,"2012-07","elut<1","rep 5","Misc","ST5_JUL12_elut<1_rep 5",0.17,0.495
"st5",2012,7,"2012-07","elut>1","rep 5","Misc","ST5_JUL12_elut>1_rep 5",0.102,0.718
"st5",2012,7,"2012-07","scrub<1","rep 5","Misc","ST5_JUL12_scrub<1_rep 5",0.2,0.192
"st5",2012,7,"2012-07","scrub>1","rep 5","Misc","ST5_JUL12_scrub>1_rep 5",0.401,1.4624
"st5",2012,7,"2012-07","scrub>1","rep 5","Misc","ST5_JUL12_scrub>1_rep 5",0.439,0.911
"st5",2012,7,"2012-07","cut>1","rep X","Fila","ST5_JUL12_cut>1_rep X",0.355,0.4133
"st5",2012,7,"2012-07","cut>1","rep X","Font","ST5_JUL12_cut>1_rep X",0.656,0.1907
